name,phone_number,email,credit_score,age_group,family_status,income,comments,intent_score,intent
Anthony Byrd,+91-8443563982,anthony.byrd@test.com,402,36-50,Married with Kids,771155,call back soon,40,0
Nicole Thomas,+91-8199867324,nicole.thomas@gmail.com,570,26-35,Married with Kids,359178,not interested,10,0
Katrina Allen,+91-8907666159,katrina.allen@test.com,371,26-35,Married,210268,call back soon,20,0
Nicole Price,+91-7412948333,nicole.price@gmail.com,320,26-35,Married with Kids,154886,call back soon,20,0
Matthew Beck,+91-7540516309,matthew.beck@test.com,421,26-35,Married,621430,need quick approval,50,1
Scott Sullivan,+91-9472162092,scott.sullivan@gmail.com,630,26-35,Single,187498,follow up later,30,0
Jacob Salas,+91-7341612888,jacob.salas@test.com,387,26-35,Married,275203,urgent response needed,40,0
Scott Jackson,+91-9637642822,scott.jackson@gmail.com,430,36-50,Married with Kids,429365,urgent response needed,50,1
Brittany Adkins,+91-7532674214,brittany.adkins@gmail.com,608,36-50,Married,887201,urgent response needed,70,1
Raymond Briggs,+91-8737207467,raymond.briggs@yahoo.com,643,18-25,Married with Kids,818315,ready to proceed,70,1
Nicole Rodriguez,+91-7433676899,nicole.rodriguez@test.com,713,36-50,Married,876997,ready to proceed,80,1
Colleen Jimenez,+91-8525921462,colleen.jimenez@yahoo.com,685,51+,Married,891743,call back soon,50,1
David Duke,+91-8819919190,david.duke@yahoo.com,576,36-50,Single,314176,ready to proceed,50,1
Shannon Hernandez,+91-7448085397,shannon.hernandez@yahoo.com,759,51+,Single,447449,call back soon,50,1
Heather Obrien,+91-9289053292,heather.obrien@gmail.com,321,36-50,Single,358795,ready to proceed,50,1
Dorothy Copeland,+91-9975308759,dorothy.copeland@test.com,774,26-35,Married,256730,call back soon,40,0
Barbara Delgado,+91-8158622277,barbara.delgado@gmail.com,810,36-50,Married,484681,just exploring,50,1
Jeff Mcguire,+91-7226167867,jeff.mcguire@gmail.com,775,26-35,Single,627035,no interest,30,0
Jared Meyer,+91-8238942131,jared.meyer@test.com,489,36-50,Single,229981,not interested,0,0
Tiffany Velazquez,+91-9345718661,tiffany.velazquez@test.com,543,51+,Married with Kids,655839,follow up later,30,0
Tammy Hooper,+91-7816742732,tammy.hooper@test.com,804,18-25,Married,373538,need quick approval,70,1
Carrie Powers,+91-7005784002,carrie.powers@yahoo.com,784,18-25,Single,628178,urgent response needed,70,1
Troy Miles,+91-7383579572,troy.miles@yahoo.com,320,36-50,Single,356840,ready to proceed,50,1
Terry Castillo,+91-9629349365,terry.castillo@gmail.com,466,36-50,Married with Kids,449457,no interest,10,0
Jose Hoffman,+91-9648991049,jose.hoffman@yahoo.com,687,26-35,Married,370936,ready to proceed,60,1
Kelly Atkins,+91-9705213841,kelly.atkins@gmail.com,615,26-35,Married,339629,need quick approval,60,1
Benjamin Riley,+91-8352551019,benjamin.riley@gmail.com,541,18-25,Married,798361,follow up later,40,0
Isaiah Murphy IV,+91-7399759168,isaiah.murphy.iv@gmail.com,645,36-50,Single,168148,no interest,10,0
Jacqueline Dean,+91-7641154563,jacqueline.dean@test.com,639,26-35,Married with Kids,351995,ready to proceed,60,1
Mark Simon,+91-7579784942,mark.simon@yahoo.com,666,26-35,Single,778843,call back soon,50,1
Sheila Spencer,+91-9568554860,sheila.spencer@test.com,754,26-35,Married with Kids,672843,no interest,30,0
Robert Young DVM,+91-8401616678,robert.young.dvm@yahoo.com,808,36-50,Single,903591,call back soon,60,1
Amy Sparks,+91-8083334357,amy.sparks@yahoo.com,334,18-25,Married with Kids,704365,urgent response needed,60,1
David Rodriguez,+91-8434468881,david.rodriguez@gmail.com,380,26-35,Married,560337,call back soon,30,0
Cassandra Powell,+91-8950236271,cassandra.powell@gmail.com,687,26-35,Single,905889,follow up later,50,1
Mark Henson,+91-7242827062,mark.henson@yahoo.com,689,18-25,Married with Kids,864469,follow up later,50,1
Seth Parks,+91-7427670230,seth.parks@gmail.com,405,26-35,Married,415139,ready to proceed,50,1
Kelly Butler,+91-8320393795,kelly.butler@yahoo.com,776,51+,Married,538974,just exploring,50,1
Justin Heath,+91-7831423049,justin.heath@test.com,701,18-25,Married,302283,urgent response needed,70,1
Kristin Haney DVM,+91-7150031387,kristin.haney.dvm@gmail.com,461,26-35,Married,661353,urgent response needed,50,1
Luis Martinez,+91-9239171016,luis.martinez@yahoo.com,569,18-25,Single,635822,need quick approval,50,1
Carrie Le,+91-9713084488,carrie.le@gmail.com,755,18-25,Married,664685,need quick approval,70,1
Kathryn Taylor,+91-7254990859,kathryn.taylor@test.com,551,36-50,Single,363160,need quick approval,50,1
Heather Stephenson,+91-8397108848,heather.stephenson@gmail.com,595,36-50,Married with Kids,320884,urgent response needed,50,1
Mark Kane,+91-8166643415,mark.kane@gmail.com,637,26-35,Single,707086,no interest,30,0
Heidi Phillips,+91-7931072138,heidi.phillips@yahoo.com,352,26-35,Married,448951,just exploring,30,0
Jeffrey Hill,+91-7058208868,jeffrey.hill@test.com,516,36-50,Single,842139,no interest,20,0
Wayne Vincent,+91-9170581869,wayne.vincent@yahoo.com,487,36-50,Married,616588,ready to proceed,50,1
Jonathan Evans,+91-9291066975,jonathan.evans@test.com,340,36-50,Married,662332,call back soon,30,0
Juan Gordon,+91-8986036453,juan.gordon@gmail.com,314,18-25,Single,476896,ready to proceed,50,1
Matthew Carter,+91-9546006473,matthew.carter@yahoo.com,820,36-50,Single,220151,urgent response needed,60,1
Gina James,+91-9346291649,gina.james@test.com,428,26-35,Single,233767,call back soon,20,0
David Jones,+91-9966637434,david.jones@test.com,771,18-25,Single,803550,urgent response needed,80,1
Julia Palmer,+91-8686905402,julia.palmer@gmail.com,438,26-35,Single,580754,follow up later,30,0
Samantha Harris,+91-8020478269,samantha.harris@gmail.com,691,26-35,Married with Kids,113986,ready to proceed,50,1
Amanda Lucero,+91-7093598726,amanda.lucero@yahoo.com,718,36-50,Married with Kids,229312,no interest,20,0
Christina Davis,+91-8161284722,christina.davis@yahoo.com,678,26-35,Single,400804,just exploring,40,0
Juan Smith,+91-7935136447,juan.smith@test.com,789,36-50,Married with Kids,388998,urgent response needed,70,1
Terry Walters,+91-7610806244,terry.walters@test.com,340,26-35,Married with Kids,807611,no interest,20,0
Raven Powell,+91-8674769324,raven.powell@yahoo.com,434,26-35,Single,894824,urgent response needed,60,1
Melissa Nguyen,+91-9141072167,melissa.nguyen@test.com,332,36-50,Single,451279,just exploring,30,0
Tara Martinez,+91-9899578720,tara.martinez@test.com,802,26-35,Married with Kids,921654,just exploring,60,1
Daniel Lamb,+91-9936278336,daniel.lamb@test.com,398,36-50,Married,556551,call back soon,30,0
Luis Waters,+91-9555927723,luis.waters@gmail.com,846,26-35,Married,301664,follow up later,50,1
Tabitha Lopez,+91-9847054813,tabitha.lopez@test.com,761,18-25,Single,258338,need quick approval,60,1
Nicholas Boyd,+91-8437180989,nicholas.boyd@test.com,304,36-50,Married,723094,no interest,20,0
Kathryn Forbes,+91-8553913356,kathryn.forbes@test.com,697,26-35,Single,715270,just exploring,50,1
Craig Thompson,+91-8155849301,craig.thompson@test.com,692,26-35,Married with Kids,318126,urgent response needed,60,1
Sara Harrison,+91-7214521514,sara.harrison@gmail.com,760,26-35,Married with Kids,353618,call back soon,50,1
Jonathan Nixon,+91-8039545402,jonathan.nixon@yahoo.com,540,26-35,Single,731347,urgent response needed,60,1
Tina Herrera,+91-8588630602,tina.herrera@gmail.com,395,51+,Married,974371,need quick approval,60,1
Susan Morales,+91-9948324165,susan.morales@yahoo.com,784,36-50,Married,205878,follow up later,40,0
Richard Warren,+91-9502303081,richard.warren@test.com,530,26-35,Married,298286,follow up later,20,0
Edwin Benson,+91-8469428321,edwin.benson@yahoo.com,470,36-50,Married,874684,urgent response needed,60,1
Ashley Holmes,+91-9784483399,ashley.holmes@yahoo.com,335,26-35,Married,424767,ready to proceed,50,1
Brian Ramirez,+91-9270774585,brian.ramirez@gmail.com,542,26-35,Single,479989,just exploring,30,0
Patricia Brown,+91-7814436439,patricia.brown@test.com,327,26-35,Married,867595,follow up later,40,0
Joseph Cole,+91-9950801423,joseph.cole@gmail.com,639,26-35,Married with Kids,252906,no interest,10,0
Courtney Morris,+91-9009934663,courtney.morris@gmail.com,805,18-25,Married,175766,urgent response needed,60,1
Philip Miller,+91-7799102693,philip.miller@yahoo.com,647,51+,Married with Kids,515192,call back soon,40,0
Nathan Hurst,+91-7409683597,nathan.hurst@yahoo.com,530,51+,Single,487261,follow up later,30,0
Jennifer Nunez,+91-8885084722,jennifer.nunez@gmail.com,524,36-50,Married with Kids,785440,just exploring,40,0
